,0,1,2,3,4
47,7.2863110361321635,2.60346396054524,5.327488304882465,2.694803940698565,Iris-virginica
48,5.789475109586399,2.6356886515935494,4.308190507854492,1.6141432002872955,Iris-versicolor
49,6.959554792983513,2.638308466354608,6.1766734651317465,2.656485012674143,Iris-virginica
50,4.319050528849312,3.2316326386915675,1.656177571799596,0.2090901940360057,Iris-setosa
51,6.05373856394789,3.6024101523357963,4.525442022567463,1.9658710515525537,Iris-virginica
52,6.351625214253226,3.002033574908346,5.943318537424338,2.11473596933872,Iris-virginica
53,4.689729917549465,3.509660978137348,1.341503856823833,0.1010968894791452,Iris-setosa
54,6.283102801872326,3.159220599318592,6.53667752185792,2.076441247117876,Iris-virginica
55,6.561698507082881,3.83982703566402,5.739434002634275,1.7569992609955172,Iris-virginica
56,5.760539423128977,3.0704802589490874,4.406033165552908,1.4467003244608017,Iris-versicolor
57,6.159194793435573,2.7940249354211115,4.2288555941478,1.2481194525585315,Iris-versicolor
58,6.753626815157226,2.329118891447027,4.77370776087977,2.434208386219586,Iris-virginica
59,6.135016916304595,2.4738449894759347,4.751441577932579,1.4042027711498066,Iris-versicolor
60,4.6811850007104905,3.6421474463354064,1.6070750144512886,0.1376195458877053,Iris-setosa
61,5.265900071213175,2.5759827707001417,4.250101727369263,1.6014103752178732,Iris-versicolor
62,5.2199773324318,2.8397391449253,1.3755779930909051,0.3225418463622806,Iris-setosa
63,5.852210743610874,2.493759144369083,3.876237414088181,1.200184339904147,Iris-versicolor
64,6.515924958741703,3.382117136598219,5.20226964027456,1.6438421858612169,Iris-virginica
65,6.999984209043794,2.7381406192430697,5.322632992149379,2.201099483338294,Iris-virginica
66,6.823170352083956,3.1944864731236726,5.032756991427855,1.7949296390741003,Iris-virginica
67,6.185902953434358,3.503306092948317,4.239431048286575,1.3421060275726924,Iris-versicolor
68,8.839122748873478,3.0781395110128424,6.1323812681288326,1.9924267041454933,Iris-virginica
69,5.2005126656375325,2.302642401905016,3.820571331248841,0.9313856313204216,Iris-versicolor
70,5.229391387475226,2.1946676653956416,4.751579417085503,1.3383203212674668,Iris-versicolor
71,6.5423307703008735,2.129420877052778,6.0037166610964405,1.559164074383944,Iris-virginica
72,5.514350465697026,3.339436566724416,4.867453184105771,2.22320208010336,Iris-virginica
73,6.5137144905086135,3.1156210285675647,5.4317318705504976,2.040912522856591,Iris-virginica
74,6.1961691691091785,3.0481379663700485,4.579878040326075,1.2426499901595085,Iris-versicolor
75,4.7445150650229975,3.037735359067676,1.4279585158801933,0.3074416641525085,Iris-setosa
76,5.484473430804583,2.972816686538607,1.3709027482795737,0.2830935941561171,Iris-setosa
77,6.39827536370783,2.5989849462366834,5.497558577359976,2.104635375094759,Iris-virginica
78,6.814512826877786,2.764109844012656,6.177799130784101,1.8510691965383597,Iris-virginica
79,5.471754773877147,3.311326822412954,5.801170901470112,2.582273316656596,Iris-virginica
80,6.018608821625047,2.6449480662593423,5.094235481185526,1.4732323620851109,Iris-versicolor
81,6.923845004081203,2.6909655814241216,5.516611232568216,1.963442939254564,Iris-virginica
82,5.390533687111357,3.578565345559764,1.4014446518476258,0.3426144467372392,Iris-setosa
83,6.304585465236451,3.076272274799078,6.111752566154461,2.40382657898315,Iris-virginica
84,4.796581397525754,3.604530252226379,1.4992609145841476,0.3708195044899756,Iris-setosa
85,6.701397956109867,3.708690712763712,6.066960738296965,1.931335332743456,Iris-virginica
86,6.252165736328072,3.465196861878338,3.980467332060401,1.378322215803348,Iris-versicolor
87,4.868577414444583,3.3100500494630585,1.4377587175135076,0.2379748636538135,Iris-setosa
88,6.3956933903932605,3.2348228503664704,5.760755208437677,1.8793600970550348,Iris-virginica
89,5.044564376720316,2.8215978182192702,4.111853346266357,1.3656199584982345,Iris-versicolor
